33001,111,20829.973544394714
33002,111,21283.543879051096
33003,111,21903.202894382433
33004,111,18458.797093081957
33005,111,21122.429021206586
33006,111,19292.824635890414
33007,111,21901.061731056092
33008,111,21720.63556581519
33009,111,20716.77999959488
33010,111,20682.394163023484
33011,111,20669.552413839527
33012,111,20378.363184655907
33013,111,21241.083477397075
33014,111,21546.505699822002
33015,111,21382.341960263766
33016,111,19416.62416345984
33017,111,19323.9920926442
33018,111,19145.124375710922
33019,111,21493.893627757257
33020,111,19590.43677959407
33021,111,21194.262458379544
33022,111,19991.749178190465
33023,111,21217.91301347991
33024,111,20055.423688865216
33025,111,16431.047265351954
33026,111,19219.410928014477
33027,111,21671.190200142963
33028,111,21968.483593963312
33029,111,21199.872612303316
33030,111,20408.984038697556
33031,111,22108.246580595365
33032,111,19625.53781691857
33033,111,19431.920216089937
33034,111,20897.851754754134
33035,111,21217.512903829134
33036,111,19635.54587410739
33037,111,20049.065831250467
33038,111,20831.428098622266
33039,111,23888.464610662086
33040,111,22235.298243715828
33041,111,22005.448823991173
33042,111,19768.95486802866
33043,111,22361.519515148713
33044,111,22382.489067147428
33045,111,21927.74238904081
33046,111,18373.99605136557
33047,111,21616.490081081392
33048,111,19694.04636333984
33049,111,19894.75021836614
33050,111,18917.90181807829
33051,111,20531.77047513936
33052,111,23028.120704235767
33053,111,21974.47616848136
33054,111,19709.63138262659
33055,111,22931.103671362907
33056,111,24052.573235578886
33057,111,22407.029028023208
33058,111,18449.421671600066
33059,111,20786.55422737872
33060,111,19606.119968570412
33061,111,20192.50384807844
33062,111,18641.960190652237
33063,111,21115.342321737637
33064,111,20279.65983610518
33065,111,22696.89018847327
33066,111,22839.233211386047
33067,111,21639.49792694251
33068,111,20006.941383613645
33069,111,20795.53356636891
33070,111,20943.07531125773
33071,111,19093.37831276549
33072,111,20167.198936926703
33073,111,19999.6462647551
33074,111,19452.727872401018
33075,111,20974.76328807966
33076,111,20332.328114667755
33077,111,21161.93920553897
33078,111,18476.79008696782
33079,111,22275.654346599316
33080,111,20920.035352008366
33081,111,17897.10131912404
33082,111,23093.79583598969
33083,111,21408.975150470094
33084,111,18589.91912271351
33085,111,19642.2203414908
33086,111,19911.008704758744
33087,111,20582.77147983945
33088,111,21329.98610184355
33089,111,21636.88067030086
33090,111,21311.55132877712
33091,111,20237.032742330186
33092,111,19497.563186338888
33093,111,18905.342376215354
33094,111,19322.384269542283
33095,111,20760.136362857043
33096,111,19583.240911578265
33097,111,19659.972042139154
33098,111,20908.617050554345
33099,111,20164.509321158646
33100,111,19852.186115353084
33101,111,20307.081688134826
33102,111,20888.67788698152
33103,111,21973.64232726889
33104,111,18879.99590649681
33105,111,19006.874159033956
33106,111,20468.602822987956
33107,111,20542.370477369877
33108,111,21487.83778664761
33109,111,21597.276705827342
33110,111,20197.950042465527
33111,111,19877.848655362384
33112,111,21895.783565292928
33113,111,19883.10056260247
33114,111,21497.595697510136
33115,111,21909.469051118525
33116,111,21043.20628826793
33117,111,20008.96328650892
33118,111,21222.422366111652
33119,111,19472.443452220974
33120,111,18711.943690938635
33121,111,19661.119755199947
33122,111,20700.60075901829
33123,111,23109.162803910425
33124,111,18812.365901253463
33125,111,19168.620463145126
33126,111,18536.28647764095
33127,111,21430.706411102634
33128,111,24078.04312901637
33129,111,21751.480377632914
33130,111,19954.600629712888
33131,111,18845.55767518946
33132,111,20091.476656788407
33133,111,21162.500146406965
33134,111,20035.937699567443
33135,111,20325.43699648929
33136,111,20815.598932157325
33137,111,22134.78959661856
33138,111,20421.448167546565
33139,111,19555.255893413538
33140,111,18961.340327396763
33141,111,18767.8546068842
33142,111,18785.106913470765
33143,111,21866.836271521315
33144,111,19209.789556019914
33145,111,19680.247309939157
33146,111,21055.10756059073
33147,111,21578.28223496196
33148,111,20395.086017432986
33149,111,19207.008037631225
33150,111,22279.241088707327
33151,111,18696.778785536262
33152,111,19060.62994379097
33153,111,20354.3531743552
33154,111,19139.064221382607
33155,111,19636.56088330705
33156,111,19663.34708594375
33157,111,19789.339039622297
33158,111,24564.568989878062
33159,111,17707.159908550122
33160,111,20970.866390904404
33161,111,17779.6462873179
33162,111,19549.382094166092
33163,111,18125.42823378973
33164,111,20526.970146574684
33165,111,20559.970495298974
33166,111,20980.435383705266
33167,111,21213.332521436365
33168,111,19160.11393728516
33169,111,20955.904818617986
33170,111,20017.737531628336
33171,111,21454.48535066398
33172,111,21315.893134584043
33173,111,23466.521763148525
33174,111,18598.560833326126
33175,111,21149.659052105613
33176,111,20061.177854788577
33177,111,21295.762774126135
33178,111,20890.119584528627
33179,111,19912.498201813163
33180,111,19838.39127824342
33181,111,21751.426121918874
33182,111,20407.11483458568
33183,111,17753.695711578825
33184,111,20789.129536474007
33185,111,20002.69372949677
33186,111,21911.479884772627
33187,111,19716.061227575432
33188,111,21012.849713285468
33189,111,20048.133963341883
33190,111,21271.26182747639
33191,111,20750.093775325397
33192,111,20499.14059046893
33193,111,18695.264843599864
33194,111,19077.86627413058
33195,111,20533.529272317417
33196,111,20838.651940099167
33197,111,23222.381333727855
33198,111,20886.1097863869
33199,111,19308.387592585685
33200,111,22556.34623485188
33201,111,19575.84166505953
33202,111,18506.01883121253
33203,111,21217.5838426395
33204,111,18955.110298917127
33205,111,22177.31285505483
33206,111,19388.494666453964
33207,111,20607.679744438457
33208,111,20622.933701365706
33209,111,19811.15670263991
33210,111,21279.284219090117
33211,111,21631.51590238735
33212,111,18647.73411533735
33213,111,19443.137036835633
33214,111,20910.979265431437
33215,111,21528.859637077447
33216,111,25438.760251973174
33217,111,20454.065427527214
33218,111,18806.64508259476
33219,111,20596.797595943375
33220,111,23203.52586316905
33221,111,18685.704252888347
33222,111,22110.252468379513
33223,111,20394.73552555176
33224,111,23086.472712565563
33225,111,21821.776685955054
33226,111,21385.555272997233
33227,111,19672.14863809936
33228,111,19397.565119643623
33229,111,16347.709365294715
33230,111,21164.922243177247
33231,111,19913.18232999991
33232,111,21318.301274547317
33233,111,19847.707765656174
33234,111,17874.607286065035
33235,111,21040.869227033283
33236,111,22951.423078397267
33237,111,20827.847734155454
33238,111,20937.452425707033
33239,111,20306.652328267148
33240,111,19599.220262545135
33241,111,20769.03947356021
33242,111,20162.270157767583
33243,111,21137.673768188335
33244,111,18376.910753020024
33245,111,20812.405303918844
33246,111,21716.649775601894
33247,111,20979.898575394625
33248,111,19914.720593384875
33249,111,21308.744892336777
33250,111,20632.623120908633
33251,111,18312.414089464175
33252,111,18922.991599221215
33253,111,17385.165295213177
33254,111,19444.629887621188
33255,111,21554.276037407017
33256,111,21025.303763730844
33257,111,23552.49567239338
33258,111,20649.780650900626
33259,111,18824.041639147476
33260,111,19405.24045743182
33261,111,20128.71926523393
33262,111,17808.27063306176
33263,111,19390.76476481029
33264,111,19456.505500813837
33265,111,20884.29468299477
33266,111,20947.551391866007
33267,111,20822.730281743898
33268,111,19978.32894440909
33269,111,17868.683742996793
33270,111,18597.42782657325
33271,111,19141.85107411107
33272,111,20216.004639853694
33273,111,21919.543084380835
33274,111,21535.45174676787
33275,111,20632.759674846475
33276,111,20114.384619062497
33277,111,19037.1519509785
33278,111,21409.048096017854
33279,111,20005.007506163394
33280,111,19300.97925758655
33281,111,19866.236360656883
33282,111,18881.808721979323
33283,111,19210.573493561373
33284,111,19185.60092686934
33285,111,18111.35426353828
33286,111,21058.554197504836
33287,111,20466.56098399764
33288,111,22679.701515785917
33289,111,20345.651449249228
33290,111,20055.896778413
33291,111,21457.51266892617
33292,111,22343.78318514229
33293,111,19963.385361558525
33294,111,20048.71827652934
33295,111,20376.140244539565
33296,111,20458.526706614357
33297,111,21619.782762087365
33298,111,22600.119740910697
33299,111,21897.333968049574
33300,111,20709.894402717353
33301,112,34400.55275387163
33302,112,35602.69236529509
33303,112,29366.687322530066
33304,112,38543.08736107333
33305,112,34284.841757727554
33306,112,33968.93733984109
33307,112,33870.60692696529
33308,112,31011.481763147633
33309,112,36234.80110010304
33310,112,33460.11675736418
33311,112,31406.376974841027
33312,112,33932.60084524657
33313,112,34801.990798471714
33314,112,35600.016754329394
33315,112,32983.270967232325
33316,112,38950.97192060375
33317,112,34835.324455353155
33318,112,33955.17812387948
33319,112,40506.69128633248
33320,112,36086.197345136556
33321,112,37487.24555567691
33322,112,33212.219325452475
33323,112,34954.22423813203
33324,112,30845.98062354744
33325,112,35180.85656981074
33326,112,34216.270941852985
33327,112,35248.031855850575
33328,112,32965.77765029212
33329,112,30383.467955368622
33330,112,33211.76299232419
33331,112,42455.16757309406
33332,112,34068.880082012
33333,112,32714.466042583415
33334,112,32962.08385069919
33335,112,35766.75600519639
33336,112,37297.761137701425
33337,112,33969.75626640664
33338,112,30390.866661634547
33339,112,32922.3959638911
33340,112,34037.82824902729
33341,112,28591.34152671678
33342,112,35569.361910730164
33343,112,36369.495281341326
33344,112,33509.49507167171
33345,112,35276.67811048051
33346,112,35298.94772281833
33347,112,36435.55347040081
33348,112,36406.36095207724
33349,112,31543.833488442677
33350,112,35004.402762928774
33351,112,33680.947073920186
33352,112,34101.57115742965
33353,112,36906.108273698315
33354,112,36666.45075704339
33355,112,34385.904374194695
33356,112,38187.899728958844
33357,112,39408.15571896589
33358,112,31298.9743329646
33359,112,34890.09848526791
33360,112,34901.13427313038
33361,112,36160.52111423561
33362,112,35606.38740080029
33363,112,32948.68887705986
33364,112,33626.019453455585
33365,112,35210.43319392823
33366,112,31196.99702168346
33367,112,37479.59598629504
33368,112,32566.77238051908
33369,112,36324.70151911383
33370,112,39247.59480109431
33371,112,35391.129146134605
33372,112,38406.54324364691
33373,112,34962.38981112433
33374,112,33892.030367944884
33375,112,31417.548585397766
33376,112,38242.09274165535
33377,112,33655.356209010155
33378,112,33948.27828206123
33379,112,36344.72132478755
33380,112,32964.61205302412
33381,112,35802.97242764753
33382,112,32797.19192580637
33383,112,32915.05672506286
33384,112,34743.54664785282
33385,112,32526.09814641961
33386,112,36878.45720008021
33387,112,36063.68673997575
33388,112,33844.75696834471
33389,112,33070.270179726795
33390,112,33420.41876737631
33391,112,30533.18970985573
33392,112,36517.915355867684
33393,112,40657.4353479121
33394,112,31924.2843778006
33395,112,32266.838560850814
33396,112,34409.91717310308
33397,112,31525.626749455725
33398,112,38112.87206166367
33399,112,34679.348305250096
33400,112,37179.287448610674
33401,112,33578.14189454926
33402,112,35297.11995456487
33403,112,30178.4085981202
33404,112,33326.72513240513
33405,112,35569.557999154335
33406,112,32686.89827511496
33407,112,36283.59598933304
33408,112,33015.715282904326
33409,112,34432.34658075977
33410,112,38791.60515415009
33411,112,32998.15038123013
33412,112,31802.267145854774
33413,112,30109.930227640558
33414,112,31966.456745888438
33415,112,33360.88199005145
33416,112,31437.518449810814
33417,112,36439.628697994835
33418,112,35456.37373999221
33419,112,33174.50721116242
33420,112,34427.187151224934
33421,112,36142.07342451297
33422,112,35273.77721075517
33423,112,35909.57367719339
33424,112,32314.750396186697
33425,112,32496.85658152008
33426,112,36654.115184376926
33427,112,36913.951164350576
33428,112,34936.378042020435
33429,112,31495.310610312248
33430,112,33724.164765828566
33431,112,35590.26783836768
33432,112,36939.248952962625
33433,112,36280.42347909725
33434,112,31571.94808723442
33435,112,33445.99815985736
33436,112,32604.69647445494
33437,112,35741.07419638263
33438,112,32281.745980574873
33439,112,34784.32702366359
33440,112,30607.462398123367
33441,112,32790.86813264849
33442,112,37341.29299161768
33443,112,34933.63081724763
33444,112,34310.78372734345
33445,112,36220.510191172565
33446,112,35249.96718752049
33447,112,34337.540849773635
33448,112,32498.341749783016
33449,112,33799.692748024725
33450,112,34866.3884144173
33451,112,33751.99109239334
33452,112,36387.31541904926
33453,112,35636.06300346359
33454,112,31878.665352809985
33455,112,33178.32878315078
33456,112,34088.47046026703
33457,112,37211.032639285426
33458,112,34623.7315661316
33459,112,35748.20273433394
33460,112,34813.9442790264
33461,112,37414.446485285705
33462,112,34741.42000874427
33463,112,32126.388707478167
33464,112,35720.01717476026
33465,112,34125.199273074686
33466,112,35604.98510706825
33467,112,38480.33925149324
33468,112,39103.72242453861
33469,112,33696.9372305657
33470,112,29890.855598607166
33471,112,30319.999597769227
33472,112,37011.93075023964
33473,112,35181.50022928859
33474,112,31671.474591046353
33475,112,36136.41682389023
33476,112,36175.67821206205
33477,112,35727.144678257915
33478,112,40733.76034881537
33479,112,36034.47097847502
33480,112,35523.534320531006
33481,112,39651.32765762565
33482,112,34679.04957985648
33483,112,35713.44604058358
33484,112,37291.966204023
33485,112,32593.70334566226
33486,112,33558.32219997787
33487,112,30157.1542585738
33488,112,34748.26653700735
33489,112,36226.9737032438
33490,112,32011.451540306392
33491,112,39742.60729317625
33492,112,37507.79178264652
33493,112,36882.46708064867
33494,112,33149.6890480873
33495,112,33610.01420304241
33496,112,35078.27203838226
33497,112,33566.529881488685
33498,112,33048.51798386798
33499,112,37213.155663117155
33500,112,33033.90366957125
33501,112,36533.48802509002
33502,112,36200.160273612055
33503,112,33125.93213161779
33504,112,37605.8203077707
33505,112,33338.80597316912
33506,112,36753.16330134318
33507,112,33612.17882016442
33508,112,34183.99427123724
33509,112,34960.14142999574
33510,112,33340.77478073345
33511,112,34455.92523990661
