56933,190,54390.43180409988
56934,190,47002.16887289885
56935,190,49875.90069863574
56936,190,51699.708405553596
56937,190,51319.05001616014
56938,190,53954.8638846869
56939,190,52125.929583770885
56940,190,51203.879249614765
56941,190,55925.801493762076
56942,190,45376.71090470579
56943,190,54400.129174836475
56944,190,52993.15363942464
56945,190,52381.027270274215
56946,190,46347.541916693226
56947,190,52183.31920860133
56948,190,49718.631788301835
56949,190,48178.949227435194
56950,190,49602.35644029084
56951,190,48967.33592156571
56952,190,52436.6998161851
56953,190,47682.94217481676
56954,190,52604.94233550608
56955,190,53087.21385260613
56956,190,50915.34824166719
56957,190,49010.99206989171
56958,190,53263.972260877184
56959,190,46999.29499413365
56960,190,48841.098435293374
56961,190,53564.87404644033
56962,190,54908.818856826765
56963,190,51222.05894818077
56964,190,48604.825136448366
56965,190,46712.711691868535
56966,190,48133.912984809416
56967,190,50042.707372103905
56968,190,52265.291419630375
56969,190,50229.40028900361
56970,190,50164.68953771574
56971,190,47142.70025035973
56972,190,53231.03369913201
56973,190,50321.931919066745
56974,190,54130.97103182925
56975,190,50362.4512740545
56976,190,53278.82160784568
56977,190,50303.81886030731
56978,190,50227.46653391936
56979,190,51254.020353957094
56980,190,51492.50087101011
56981,190,48021.82247064584
56982,190,49691.01477060176
56983,190,51371.70131002445
56984,190,45984.97150074547
56985,190,50034.250392294576
56986,190,52133.203315356164
56987,190,49534.73571725501
56988,190,51233.23967836698
56989,190,50569.54703778658
56990,190,51950.37080008596
56991,190,49712.700260331876
56992,190,49173.627980446574
56993,190,49661.04704167049
56994,190,48202.13016634896
56995,190,48450.46436679199
56996,190,43839.69781673257
56997,190,51321.18317736482
56998,190,49290.70713665582
56999,190,53727.20101228936
57000,190,51151.95283329882
57001,191,59743.38963030695
57002,191,59633.069722083506
57003,191,58297.75504667578
57004,191,56779.11161097267
57005,191,57445.43003567896
57006,191,70142.45415534865
57007,191,60526.0236593976
57008,191,62552.86422383756
57009,191,59388.26481348652
57010,191,63340.35702579896
57011,191,56986.529939584536
57012,191,61278.15309162459
57013,191,60750.45420765651
57014,191,60783.740667258244
57015,191,64919.551697611954
57016,191,59147.00858283331
57017,191,58354.508751771646
57018,191,57430.88828025989
57019,191,56373.43713137483
57020,191,53693.03311397905
57021,191,60169.69229392487
57022,191,64624.801026547444
57023,191,61368.855648860466
57024,191,61763.87501395371
57025,191,54796.67465955057
57026,191,59547.245667709416
57027,191,60130.42903679885
57028,191,60611.23791735149
57029,191,59068.712628365036
57030,191,63131.352620169644
57031,191,56496.75581002026
57032,191,61928.665990562906
57033,191,63311.5827954695
57034,191,57705.13371851242
57035,191,58963.288425291736
57036,191,58751.83552268853
57037,191,62364.80733371679
57038,191,61529.46493684851
57039,191,55025.279691259275
57040,191,59869.73625558498
57041,191,59663.98560260058
57042,191,56191.502814688894
57043,191,58999.262245942096
57044,191,56482.57270129633
57045,191,61847.690771113244
57046,191,54828.04927638874
57047,191,61604.428277103565
57048,191,63495.76540683616
57049,191,58888.65446181434
57050,191,60727.77952811167
57051,191,62138.70907437557
57052,191,57594.564571951996
57053,191,50944.93390182522
57054,191,58441.47965478037
57055,191,59741.295958409435
57056,191,60940.84404876599
57057,191,59379.132071176675
57058,191,62216.733162878605
57059,191,55897.936561061615
57060,191,57470.90432242619
57061,191,62558.3867887673
57062,191,61134.07998132508
57063,191,65324.424184726595
57064,191,60887.61484558089
57065,191,65601.95006781057
57066,191,69300.75392577468
57067,191,63430.663766529244
57068,191,60331.65969371647
57069,191,55214.9085637032
57070,191,58311.40588643511
57071,191,61258.962964313076
57072,191,57197.26870698131
57073,191,61741.50412756533
57074,191,59521.75872627552
57075,191,65583.44502254148
57076,191,62319.665035538455
57077,191,56778.19817183453
57078,191,58782.024128901685
57079,191,65053.07927270987
57080,191,60021.981049103866
57081,191,57565.32699427547
57082,191,63155.69057955609
57083,191,64085.39446042763
57084,191,55586.95963888765
57085,191,57335.35130166195
57086,191,63484.55611354853
57087,191,57653.72754566296
57088,191,61622.01536370619
57089,191,63049.10366488184
57090,191,57399.26189256413
57091,191,60512.12335325309
57092,191,60553.542574174375
57093,191,57501.71792370107
57094,191,52999.40149607891
57095,191,63350.50786602396
57096,191,61419.96499444166
57097,191,62914.603909438294
57098,191,55747.19473634815
57099,191,63275.28433866525
57100,191,58702.735240480775
57101,191,59510.85554196929
57102,191,56762.685478798245
57103,191,55378.05708487053
57104,191,64340.43982496412
57105,191,57380.00087090281
57106,191,62126.58965791443
57107,191,66546.07948773187
57108,191,62990.10929608707
57109,191,61135.05621212164
57110,191,57247.308908572886
57111,191,64156.10725387742
57112,191,62558.70750561863
57113,191,56656.89600176701
57114,191,63004.7114488849
57115,191,57709.23382624289
57116,191,59700.913342664455
57117,191,55999.890354510164
57118,191,62916.27930745684
57119,191,60484.133165343235
57120,191,59198.29630837209
57121,191,61106.362484333746
57122,191,62254.19469067872
57123,191,51020.753862722224
57124,191,61489.43977984284
57125,191,61424.094067745114
57126,191,58702.76863488934
57127,191,64000.75936526554
57128,191,58567.02389843399
57129,191,63548.36647669501
57130,191,60253.273660439794
57131,191,57222.48665095053
57132,191,56737.99183435715
57133,191,66163.32945353205
57134,191,62426.78723091888
57135,191,54645.37876567791
57136,191,60668.13506099582
57137,191,59398.27761803829
57138,191,54594.62133443943
57139,191,64108.28776512053
57140,191,61717.42282805607
57141,191,57774.87939949855
57142,191,54169.87621521004
57143,191,55144.167160278295
57144,191,58938.493029241676
57145,191,64081.30127891925
57146,191,59854.2483779371
57147,191,56506.5668415135
57148,191,53449.76503977255
57149,191,52855.5314734416
57150,191,59791.512638071916
57151,191,60246.64907984834
57152,191,62528.531836003545
57153,191,57910.72865840045
57154,191,59145.5899347919
57155,191,58615.626503824984
57156,191,62753.065631464575
57157,191,58846.41464680604
57158,191,56780.65966090394
57159,191,54517.72569698097
57160,191,59902.980797514116
57161,191,58787.060553915224
57162,191,63055.86464865063
57163,191,62954.76740926901
57164,191,60735.28404207174
57165,191,59237.50134754772
57166,191,61864.50536782597
57167,191,58592.597066055794
57168,191,57395.71037131552
57169,191,58731.60393946044
57170,191,58502.04060050495
57171,191,58202.33387760773
57172,191,52527.08476138438
57173,191,58145.442815079776
57174,191,61772.94695843986
57175,191,58062.3158126347
57176,191,57553.22277153001
57177,191,62728.12764069362
57178,191,59963.26678334049
57179,191,62346.70928000098
57180,191,59649.38701808876
57181,191,57888.91477344262
57182,191,62603.22901779393
57183,191,59505.34081088264
57184,191,55527.80746928147
57185,191,61754.410841722296
57186,191,63746.93157358442
57187,191,60202.3812876289
57188,191,64357.40117593793
57189,191,59772.688317388325
57190,191,57770.957559069284
57191,191,59502.04687384791
57192,191,60215.77977833577
57193,191,60832.547658526506
57194,191,61131.86644502065
57195,191,66356.76576705444
57196,191,65626.85652301088
57197,191,62930.08786944791
57198,191,58203.44461926678
57199,191,62414.3202909876
57200,191,61709.99826899191
57201,191,60149.89915549113
57202,191,58066.86490848662
57203,191,63281.26800205123
57204,191,59008.32354901341
57205,191,61005.63574094436
57206,191,56181.78154047561
57207,191,56876.18452940909
57208,191,60254.9142025936
57209,191,60474.150450472065
57210,191,57783.38582710136
57211,191,63136.5192213831
57212,191,58054.42818456124
57213,191,60230.225846508605
57214,191,59588.12664521502
57215,191,64109.20102785257
57216,191,62465.792413005685
57217,191,62742.3370467226
57218,191,59375.45686157496
57219,191,60971.76217636663
57220,191,57187.85256733789
57221,191,57387.993069517164
57222,191,59243.04576853926
57223,191,64796.10529792854
57224,191,66235.32624072449
57225,191,57463.61993058574
57226,191,61587.13548171508
57227,191,58698.77685172748
57228,191,62068.856561940185
57229,191,57929.59761449303
57230,191,60370.12790654503
57231,191,58381.94310781483
57232,191,67508.98049722613
57233,191,52933.867876385964
57234,191,59449.118073335725
57235,191,59811.87981977426
57236,191,56602.752732905086
57237,191,58359.452335599955
57238,191,54671.27750109913
57239,191,55071.93906907943
57240,191,60376.45869842178
57241,191,50893.14947643207
57242,191,59564.125956387725
57243,191,61908.08818316976
57244,191,60373.38859869978
57245,191,57921.29895548882
57246,191,59294.46192614984
57247,191,56108.17718256554
57248,191,62325.989488170744
57249,191,59311.358010982956
57250,191,58823.96590484569
57251,191,59549.84618007799
57252,191,56557.83965681022
57253,191,62319.8130221309
57254,191,54558.06865429257
57255,191,58603.848048319676
57256,191,58641.269531687525
57257,191,61156.2417633666
57258,191,59035.63201539991
57259,191,59642.000601479725
57260,191,62632.91123440107
57261,191,56797.94191908033
57262,191,59195.50816852078
57263,191,58918.46152030476
57264,191,56060.262453237054
57265,191,61631.960796395986
57266,191,60597.95284572941
57267,191,60586.380198736326
57268,191,62662.420778637854
57269,191,57677.02443175332
57270,191,61925.935084833705
57271,191,60694.33061322601
57272,191,56280.12106430052
57273,191,64793.49232658737
57274,191,59274.38650821295
57275,191,59880.16897833314
57276,191,54843.70598203754
57277,191,56618.93433311625
57278,191,59151.080422512416
57279,191,63708.89462765171
57280,191,61250.835602658946
57281,191,62111.17567678793
57282,191,62650.00737231484
57283,191,58113.27628380937
57284,191,60436.93348627924
57285,191,59581.90540792602
57286,191,59069.74103498373
57287,191,62113.899384114135
57288,191,59210.35127697458
57289,191,59998.18727050334
57290,191,62331.051023520486
57291,191,55340.71398842493
57292,191,64469.61526200696
57293,191,61121.480877231435
57294,191,59164.720379071034
57295,191,62232.45310505472
57296,191,58528.08571275686
57297,191,63010.73199359533
57298,191,67514.5815720856
57299,191,58728.23837245911
57300,191,58674.407399779346
57301,192,68214.75289284364
57302,192,69767.77829577889
57303,192,61982.166034243826
57304,192,68456.88944891484
57305,192,68691.04096559656
57306,192,68156.97758120677
57307,192,66139.85068323895
57308,192,76251.02481206754
57309,192,65833.04148992799
57310,192,63379.3576742351
57311,192,71474.96819868725
57312,192,66664.57781553424
57313,192,67150.51547957257
57314,192,66674.06080515042
57315,192,65082.68873262695
57316,192,71511.01763757586
57317,192,70571.69722873787
57318,192,67515.5266655909
57319,192,73881.86675045971
57320,192,62793.05790731874
57321,192,66261.28653556985
57322,192,68411.30632259499
57323,192,67271.44135203602
57324,192,68967.55003906951
57325,192,67789.41598037229
57326,192,70214.09810686926
57327,192,66197.32439698983
57328,192,73202.12584065061
57329,192,72835.82500941755
57330,192,62542.472999748585
57331,192,67983.6758274844
57332,192,68711.97199607271
57333,192,59505.93316321793
57334,192,72365.4510670387
57335,192,63526.944952290025
57336,192,61830.16648008644
57337,192,71486.17920623579
57338,192,74351.59052530442
57339,192,67891.02534669032
57340,192,70789.61342347809
57341,192,67842.92061739066
57342,192,65892.70309390852
57343,192,72253.94118507294
57344,192,70516.9392715713
57345,192,67725.00165331118
57346,192,67360.16821566732
57347,192,69021.99222282818
57348,192,71022.25033951364
57349,192,70363.04328526149
57350,192,69774.1715558726
57351,192,69152.87540872116
57352,192,67926.19213237352
57353,192,70754.96107251494
57354,192,65313.13919825989
57355,192,67772.23953513172
57356,192,67380.68069913561
57357,192,74698.04256257493
57358,192,68925.62197871844
57359,192,67515.23081604083
57360,192,68449.00723639532
57361,192,69519.60225150379
57362,192,69496.29194983821
57363,192,61521.2439337094
57364,192,67623.57363835807
57365,192,65577.31140524542
57366,192,67873.65333015431
57367,192,72770.27150514716
57368,192,71769.90177501275
57369,192,70898.85858727936
57370,192,71584.41625084712
57371,192,63825.47309181845
57372,192,66811.48567736836
57373,192,61545.93267171696
57374,192,70730.7967806571
57375,192,66159.09180691541
57376,192,69135.14640248839
57377,192,69866.94190145891
57378,192,67728.48140243036
57379,192,67448.36802425796
57380,192,68786.981455824
57381,192,63981.737677265235
57382,192,63861.141782196195
57383,192,66734.09125572172
57384,192,68085.88190433677
57385,192,68291.75887203697
57386,192,73882.34038802149
57387,192,67739.5417697232
57388,192,64508.70423039148
57389,192,66709.58015938973
57390,192,65402.371131535896
57391,192,72178.72239172953
57392,192,70747.0266393176
57393,192,66604.13864784926
57394,192,68642.89788948238
57395,192,69149.77657553933
57396,192,68892.20950507239
57397,192,63245.54572153871
57398,192,66881.90942869874
57399,192,64839.31836047214
57400,192,69154.93567383359
57401,192,63245.48581466333
57402,192,66375.50113911132
57403,192,66397.16108613799
57404,192,71367.30226374316
57405,192,72274.83626947911
57406,192,64154.479806348405
57407,192,66135.57220630067
57408,192,70823.95795664465
57409,192,62509.25066398058
57410,192,63321.90012551678
57411,192,68073.2657389819
57412,192,67224.85922470994
57413,192,73595.64356501948
57414,192,70264.7229693664
57415,192,67313.67972662309
57416,192,65172.05329780356
57417,192,63088.63561730831
57418,192,73803.52499183125
57419,192,65466.149989741294
57420,192,70998.21723081254
57421,192,65040.24302438135
57422,192,72199.24406406406
57423,192,69758.79677721002
57424,192,73392.39617708937
57425,192,66671.83826885303
57426,192,69475.08695828264
57427,192,67359.77723608738
57428,192,69684.21111234886
57429,192,68925.9872414347
57430,192,66754.5321531446
57431,192,69079.76948797674
57432,192,61183.43009634807
57433,192,68664.9624578369
57434,192,69683.22298508405
57435,192,63741.87433108616
57436,192,64836.08705810643
57437,192,63809.3617345369
57438,192,65540.78946231112
57439,192,66984.84066342162
57440,192,70144.78272893753
57441,192,64703.80379987837
57442,192,64775.62476806782
57443,192,73019.36288738335
57444,192,69511.41549891421
57445,192,67852.69783707558
57446,192,66188.32059589766
57447,192,64322.81364810385
57448,192,64549.90551650974
57449,192,64240.77425112468
57450,192,70672.10796747814
