57240,191,57785.09040335326
57241,191,47949.313307373544
57242,191,55944.10332319536
57243,191,57763.17650052561
57244,191,56709.10328038759
57245,191,53545.66017100333
57246,191,55849.18658494436
57247,191,52794.88268421333
57248,191,59171.20864649886
57249,191,56300.33002584113
57250,191,55868.12339399992
57251,191,55532.490492136654
57252,191,53355.77660135758
57253,191,58858.72457092377
57254,191,51459.6356790021
57255,191,55124.856947702116
57256,191,54606.422618682525
57257,191,57703.619566862835
57258,191,55001.88699525363
57259,191,56397.79090718143
57260,191,59135.15911473475
57261,191,53381.71320072774
57262,191,55205.69401482008
57263,191,54619.61523826359
57264,191,52546.96420298028
57265,191,57868.60332551661
57266,191,57288.04244153219
57267,191,56227.0825786722
57268,191,59114.33063175093
57269,191,54139.45328302291
57270,191,58669.0401329271
57271,191,56911.3238449644
57272,191,52986.999845022336
57273,191,61095.06056041007
57274,191,56026.59909040252
57275,191,56471.06692708376
57276,191,51387.188899405446
57277,191,53279.60195026608
57278,191,56198.427008177954
57279,191,60619.91972786715
57280,191,58449.174890193266
57281,191,58814.053643214414
57282,191,59221.43770726002
57283,191,55191.40077152709
57284,191,57305.733635933924
57285,191,56114.49130459093
57286,191,55191.83690276179
57287,191,58672.53519065279
57288,191,55994.88763579297
57289,191,56895.22916770726
57290,191,58585.58141238486
57291,191,51988.35544112538
57292,191,60520.12016217726
57293,191,58245.91706409289
57294,191,56172.994312168725
57295,191,59125.11844921859
57296,191,55229.23642439635
57297,191,60158.17168484026
57298,191,64486.08984762273
57299,191,54224.249935590415
57300,191,55630.14950961813
57301,192,64762.28793234757
57302,192,66299.80715542208
57303,192,58697.171259968854
57304,192,64467.74556626151
57305,192,64883.326923306806
57306,192,64441.65329254466
57307,192,62510.08064403443
57308,192,72418.73445502156
57309,192,62839.62257893728
57310,192,59856.93553697449
57311,192,67455.69467774584
57312,192,63257.6537908145
57313,192,64182.2220498778
57314,192,63019.71308770698
57315,192,60967.672019353864
57316,192,67858.8269608968
57317,192,66791.03286898276
57318,192,63963.92706904626
57319,192,70804.22175356641
57320,192,59441.9122126579
57321,192,62342.138937297575
57322,192,64514.23714589178
57323,192,63358.87184146882
57324,192,63958.56929740838
57325,192,64506.00291018551
57326,192,67119.5910728256
57327,192,62535.668708450976
57328,192,68910.78049776341
57329,192,69150.65105956333
57330,192,58650.35990621983
57331,192,64127.09077106487
57332,192,64736.31876919944
57333,192,54908.50800635139
57334,192,68338.07912808638
57335,192,59710.337182643816
57336,192,57472.2278407929
57337,192,68181.07338838457
57338,192,71321.81470721582
57339,192,64634.404148891765
57340,192,67527.22547750903
57341,192,63756.141825707906
57342,192,62284.371656301664
57343,192,67800.28732587672
57344,192,67333.52487897196
57345,192,63999.5796130093
57346,192,63740.93797173735
57347,192,65304.559552897925
57348,192,67505.56993778079
57349,192,65866.96828697162
57350,192,65840.09805280286
57351,192,65345.12068634691
57352,192,64287.7939221088
57353,192,67185.73740870212
57354,192,60674.601220628894
57355,192,64251.9085173739
57356,192,63186.57365671493
57357,192,70070.04036923368
57358,192,65984.39795232
57359,192,63184.84408996596
57360,192,64945.750446931765
57361,192,65745.59945522659
57362,192,65632.3855372539
57363,192,58068.66958102005
57364,192,64228.653053064474
57365,192,62488.49271114749
57366,192,64614.93439483257
57367,192,69123.72619962186
57368,192,68055.84051900449
57369,192,67782.53422777289
57370,192,66612.74965274872
57371,192,59664.48755728024
57372,192,64069.178119284974
57373,192,57616.1405110607
57374,192,66767.25354737116
57375,192,62523.662233695184
57376,192,66240.67015829941
57377,192,66559.9418450809
57378,192,63518.660907030004
57379,192,63298.938604383824
57380,192,64918.31528103249
57381,192,60211.61961282487
57382,192,59666.61864460705
57383,192,62840.59056104606
57384,192,64423.576336643455
57385,192,64426.61237142267
57386,192,71252.51288678887
57387,192,64175.771053836084
57388,192,60290.148947194146
57389,192,62884.21745822259
57390,192,61729.76818859448
57391,192,68228.033750659
57392,192,67106.94073316595
57393,192,62078.73735137352
57394,192,65789.92486190144
57395,192,65388.37380627985
57396,192,64797.61435799561
57397,192,59638.78695722578
57398,192,63270.78936447742
57399,192,61625.4439110486
57400,192,64865.1076620337
57401,192,59151.20011184797
57402,192,62933.95061579903
57403,192,62302.16184968647
57404,192,67742.3311422446
57405,192,68057.68589725404
57406,192,61004.253258224664
57407,192,63211.74650682186
57408,192,66865.48750922008
57409,192,58370.08456675842
57410,192,59802.23941769621
57411,192,64510.93107240909
57412,192,62987.203447702035
57413,192,69708.45863054987
57414,192,66790.54270809209
57415,192,64050.49879415531
57416,192,61833.99802959143
57417,192,59413.72679860989
57418,192,70662.83358574126
57419,192,61992.29716739718
57420,192,66105.42734626768
57421,192,61216.580417168836
57422,192,68818.39119884008
57423,192,66151.29977344716
57424,192,69691.37902904686
57425,192,63523.19636899652
57426,192,65714.118509544
57427,192,63237.93547226928
57428,192,65510.38474818913
57429,192,65690.7423987765
57430,192,63459.18349384211
57431,192,65335.17194141462
57432,192,57652.242682063326
57433,192,65052.562071631255
57434,192,65673.92677030647
57435,192,59630.43119116868
57436,192,61082.51091793885
57437,192,60624.07955940145
57438,192,62249.50576449761
57439,192,63107.910864465455
57440,192,65653.85659547936
57441,192,61319.84373490284
57442,192,61546.484903498305
57443,192,70007.6344483915
57444,192,65526.84334238587
57445,192,63811.70192191032
57446,192,62686.015479526206
57447,192,61372.216365944245
57448,192,59978.59950770488
57449,192,60853.24953415903
57450,192,66671.68279047901
57451,192,65645.48383286424
57452,192,64298.99714720271
57453,192,58505.92994099591
57454,192,65262.166046477934
57455,192,61779.35117456507
57456,192,67834.89958263084
57457,192,65314.81730446671
57458,192,65039.49405354782
57459,192,59585.782789587596
57460,192,64153.921819576615
57461,192,69811.83535465685
57462,192,63543.71099327674
57463,192,64930.32668844734
57464,192,69786.24816695097
57465,192,62890.10884469681
57466,192,58811.883335707746
57467,192,62398.97294852364
57468,192,65697.83663863447
57469,192,65127.10291178214
57470,192,64017.49740454168
57471,192,67632.89102182422
57472,192,64505.37968406877
57473,192,62008.839891480195
57474,192,58338.468664384665
57475,192,58361.10657033031
57476,192,65490.17198401752
57477,192,62148.47149796914
57478,192,71029.55969413731
57479,192,64744.61338969563
57480,192,63164.415948194845
57481,192,69241.14635251838
57482,192,63115.12773079094
57483,192,65426.87792185487
57484,192,65811.89153124356
57485,192,59927.79786138013
57486,192,67536.41604929688
57487,192,66852.6938908507
57488,192,60645.0315967587
57489,192,62907.984751550524
57490,192,63322.03005097194
57491,192,63989.96104012099
57492,192,64558.66355645022
57493,192,64962.343848039316
57494,192,65367.91864707462
57495,192,60376.431661042254
57496,192,65526.85397225132
57497,192,59705.848419634494
57498,192,64866.06828338818
57499,192,62256.569343647105
57500,192,65987.73721665189
57501,192,62287.908712370234
57502,192,68651.0259880156
57503,192,71514.71516202687
57504,192,64703.19946430222
57505,192,61574.05590106342
57506,192,59816.92472556323
57507,192,60825.20472362524
57508,192,67036.73882650712
57509,192,65223.82724732363
57510,192,64580.80665770208
57511,192,64669.05761185109
57512,192,62987.12021702742
57513,192,62580.92091953469
57514,192,59077.40139251463
57515,192,67961.723931077
57516,192,63002.389495310395
57517,192,59172.20749882671
57518,192,58602.88905289849
57519,192,59348.26298414663
57520,192,65501.16687941557
57521,192,68051.07910085362
57522,192,63440.0036920434
57523,192,65049.16476821078
57524,192,64166.74927626841
57525,192,67300.92730386928
57526,192,64916.33910732101
57527,192,59900.80595092135
57528,192,66750.34979352578
57529,192,62231.49816695003
57530,192,57997.20577809104
57531,192,66972.09896343818
57532,192,70695.16665662691
57533,192,62876.621179036636
57534,192,68820.97809678104
57535,192,70139.08217350468
57536,192,61550.572769150436
57537,192,71099.7852309338
57538,192,62241.38657617006
57539,192,69374.6698885464
57540,192,66760.5710928946
57541,192,61658.599598771085
57542,192,64376.38595995012
57543,192,63711.53190679699
57544,192,66595.72331192036
57545,192,63100.92133594891
57546,192,65759.29288310686
57547,192,60284.26117944652
57548,192,63439.715960296206
57549,192,68028.97938145346
57550,192,66358.43583770456
57551,192,61357.815134967335
57552,192,62576.51852067666
57553,192,61120.79463549088
57554,192,58854.855223980056
57555,192,72929.86262024322
57556,192,64282.24448710245
57557,192,66341.7822097272
57558,192,61974.589313558194
57559,192,64579.997574394445
57560,192,65974.86707799917
57561,192,63320.44714243946
57562,192,60407.96639307923
57563,192,73043.00823411866
57564,192,67887.86008041988
57565,192,60157.59692302912
57566,192,66120.15765328138
57567,192,60822.43516739119
57568,192,58836.12959970282
57569,192,63023.46264498943
57570,192,61262.58360094478
57571,192,69228.99004974768
57572,192,66863.5975311494
57573,192,62565.71849472821
57574,192,60599.805105234846
57575,192,60002.97709673326
57576,192,61848.88819087077
57577,192,67344.31197739502
57578,192,61656.951439864184
57579,192,70132.58067161503
57580,192,62640.87807320163
57581,192,64094.14108679976
57582,192,63949.22855009299
57583,192,58642.76337429347
57584,192,66263.30389037762
57585,192,66718.68584580599
57586,192,62680.14789793371
57587,192,62079.33615497239
57588,192,71862.86310036421
57589,192,64497.34199342673
57590,192,64794.903328692206
57591,192,64956.958083830286
57592,192,63712.73343085646
57593,192,62905.69638046058
57594,192,63592.15635983335
57595,192,61691.35243692436
57596,192,64343.329203926805
57597,192,58355.04803579801
57598,192,67338.64159476502
57599,192,68045.34837552326
57600,192,66919.07960944102
57601,193,12164.82685069757
57602,193,13574.08740130187
57603,193,12515.238796032641
57604,193,13750.830514496152
57605,193,15171.162871071532
57606,193,13833.02200990359
57607,193,14467.267579273554
57608,193,11292.647074722378
57609,193,13095.545487256953
57610,193,11660.611584322234
57611,193,14062.27601241282
57612,193,12829.639959817414
57613,193,13032.82636056753
57614,193,13184.48690089535
57615,193,13754.148439087601
57616,193,11980.179553839542
57617,193,12673.724312326778
57618,193,14102.710301463045
57619,193,13686.217810242906
57620,193,12506.441569957793
57621,193,13232.901127425926
57622,193,13217.674555379997
57623,193,13554.608287404939
57624,193,12978.1103928851
57625,193,13821.612063515346
57626,193,13392.467723009802
57627,193,13082.458148442802
57628,193,12104.941654529466
57629,193,11728.606524160183
57630,193,14104.778767343068
57631,193,12184.242622941336
57632,193,13363.17209305714
57633,193,13912.644968132374
57634,193,14217.406540150681
57635,193,12723.021106123098
57636,193,13668.547346743553
57637,193,13642.21915264171
57638,193,11825.754698135801
57639,193,12743.580224508321
57640,193,12721.540378551334
57641,193,13697.866249342824
57642,193,15648.381893265936
57643,193,13719.170567385816
57644,193,14221.988805466455
57645,193,13809.206189879635
57646,193,14808.025656951762
57647,193,13637.20899482052
57648,193,13639.62209360948
57649,193,13520.00181102132
57650,193,13143.160492148567
57651,193,12653.94579044009
57652,193,12038.421419850109
57653,193,13665.104912182225
57654,193,13366.718091712444
57655,193,11982.226859308372
57656,193,12897.157039502079
57657,193,13759.54701611005
57658,193,12944.458361209981
57659,193,13291.090333341306
57660,193,13619.021580991413
57661,193,15170.753893775243
57662,193,14400.98271787736
57663,193,13156.0234546733
57664,193,13475.859778222031
57665,193,14959.652296101687
57666,193,11271.242133432243
57667,193,13802.319250079709
57668,193,14403.388690337979
57669,193,12217.08310660184
57670,193,14023.518197773352
57671,193,15477.849557508714
57672,193,13775.136794135644
57673,193,13563.1215827422
57674,193,13240.675287355924
57675,193,11388.961140748372
57676,193,14590.059245098331
57677,193,13435.425654248294
57678,193,13271.551377566298
57679,193,13954.862720944251
57680,193,14477.752080002778
57681,193,13158.170578991077
57682,193,13874.2535255646
57683,193,12337.211315476794
57684,193,12312.611905992646
57685,193,13942.59305568014
57686,193,13407.588559669784
57687,193,12632.90281497834
57688,193,11491.678966214606
57689,193,14011.477937435753
57690,193,12693.44389228271
57691,193,14964.724367729696
57692,193,13312.82894986638
57693,193,14170.77722786297
57694,193,12301.014969184096
57695,193,14404.06298511488
57696,193,11848.211713663855
57697,193,13643.857807643806
57698,193,15057.987480472846
57699,193,14139.851160990092
57700,193,13219.697173860573
57701,193,12801.121118635907
57702,193,14454.086521739428
57703,193,13642.455339869575
57704,193,12814.658331581442
57705,193,12150.094701980586
57706,193,13674.728074741139
57707,193,11930.726826728103
57708,193,13951.759554996173
57709,193,13604.320103791953
57710,193,13492.832673510336
57711,193,14639.213757666133
57712,193,11985.33087672558
57713,193,13796.00697061103
57714,193,13230.788887817527
57715,193,13716.259579963857
57716,193,12666.382038698433
57717,193,13036.546855370354
57718,193,14040.443262489976
57719,193,12938.027730787362
57720,193,12674.643341734627
57721,193,14566.79348111673
57722,193,12858.8229241806
57723,193,12451.132499230682
57724,193,12851.550643024219
57725,193,13246.294569656011
57726,193,12717.746184897513
57727,193,14174.753057332651
57728,193,12857.419247459253
57729,193,14000.8510166427
57730,193,13628.612810303544
57731,193,12475.051307455895
57732,193,14719.65115611611
57733,193,13612.865796136784
57734,193,11957.342439535656
57735,193,13119.227127585247
57736,193,13503.1616102525
57737,193,15438.398371452313
57738,193,13941.90649399255
57739,193,14575.759501224293
57740,193,13376.583915104711
57741,193,14073.472555884824
57742,193,14191.74787723296
57743,193,12531.408178971546
57744,193,12253.240959677289
57745,193,13076.736755258027
57746,193,12828.998041478157
57747,193,13361.692682810266
57748,193,13901.837727824759
57749,193,13661.605542639572
57750,193,13220.310091691987
57751,193,11664.340166001344
57752,193,13124.21651989263
57753,193,13091.453385329623
57754,193,13766.17319316187
57755,193,14224.214023042357
57756,193,12797.626063802138
57757,193,12646.521147257434
