46958,157,69102.46932976137
46959,157,63577.22768183237
46960,157,61747.81989479155
46961,157,59828.3592259843
46962,157,61536.30093658135
46963,157,67088.27642712658
46964,157,61325.16556106189
46965,157,65056.162885726255
46966,157,59484.709303250085
46967,157,60289.38882553829
46968,157,60080.615395248125
46969,157,59972.700683361094
46970,157,63866.0504816111
46971,157,61286.06926948429
46972,157,60433.95994292805
46973,157,66021.52109288942
46974,157,66975.56834035875
46975,157,56260.78441727394
46976,157,64519.3201013916
46977,157,68366.2080995533
46978,157,60228.414934321496
46979,157,64567.83283396002
46980,157,61964.224277754096
46981,157,60897.20022558038
46982,157,63941.285720458516
46983,157,61563.214825802585
46984,157,54540.477677444556
46985,157,63441.5935180608
46986,157,64232.56956761252
46987,157,59761.90709843175
46988,157,62429.84888020109
46989,157,60084.48448970171
46990,157,64759.17498244706
46991,157,64248.412242497514
46992,157,63053.81180475144
46993,157,56775.79007721982
46994,157,64262.652062254536
46995,157,63684.03353705567
46996,157,59497.51670678711
46997,157,61322.039173963756
46998,157,56186.82835242555
46999,157,64396.915955321754
47000,157,60874.15973941643
47001,157,65038.62115458672
47002,157,54481.57107172243
47003,157,65995.0184921853
47004,157,60231.2214167083
47005,157,64389.57040691562
47006,157,61765.04121822689
47007,157,67387.66783080722
47008,157,58563.57100834871
47009,157,65126.71636942666
47010,157,57718.49740431332
47011,157,63429.24326157397
47012,157,64917.4522722635
47013,157,62838.58131684712
47014,157,61100.07464835959
47015,157,62161.17449571062
47016,157,66407.4429196939
47017,157,64640.39186216585
47018,157,64066.94662802868
47019,157,66160.30208673378
47020,157,60732.081747121665
47021,157,57757.833188512115
47022,157,60647.21818398429
47023,157,64668.268374905434
47024,157,61422.739377079655
47025,157,66708.2730492229
47026,157,61638.41418513309
47027,157,60185.411475673376
47028,157,60112.55731547548
47029,157,58214.4459942292
47030,157,65220.07633437902
47031,157,64471.3598365882
47032,157,64760.33992207851
47033,157,62068.50591141665
47034,157,71780.74606986
47035,157,63954.54409261633
47036,157,63175.212789014324
47037,157,62975.33960232523
47038,157,64360.472242605065
47039,157,64386.64183401287
47040,157,67002.6981063466
47041,157,61347.93515094198
47042,157,61707.66273196708
47043,157,57491.846190107346
47044,157,66978.2095743425
47045,157,62385.18521058366
47046,157,67411.9540341665
47047,157,58752.18233875054
47048,157,61017.93750076792
47049,157,67174.51303135426
47050,157,66968.58520299586
47051,157,63356.353727528855
47052,157,59285.13160753551
47053,157,64297.755093944914
47054,157,60359.374537674106
47055,157,62724.70463096626
47056,157,58071.12419497533
47057,157,59516.77270959526
47058,157,57438.233337764745
47059,157,61977.39438227961
47060,157,63902.145219665574
47061,157,61102.7191450516
47062,157,61091.32491351334
47063,157,63965.41695927902
47064,157,63354.11963053423
47065,157,59298.589588519506
47066,157,57554.906052532024
47067,157,57099.443463545875
47068,157,62565.692236069124
47069,157,66445.085181932
47070,157,58640.26090550056
47071,157,62852.312385740624
47072,157,61199.99160033018
47073,157,61048.53540528679
47074,157,64908.65431893701
47075,157,56717.82359713583
47076,157,63923.48561375883
47077,157,59661.96977900298
47078,157,60700.188634148
47079,157,59823.964807688666
47080,157,63610.06358865887
47081,157,62087.43903480666
47082,157,59641.87177357005
47083,157,57852.494883757565
47084,157,64809.46153928417
47085,157,64414.74104841545
47086,157,59364.92747204369
47087,157,65716.88547367675
47088,157,66572.85207706093
47089,157,58503.38897060884
47090,157,59369.732533455426
47091,157,60217.21158146561
47092,157,65219.45087484735
47093,157,62434.89767641954
47094,157,62631.74358466723
47095,157,60583.49224308177
47096,157,58829.33907606775
47097,157,65065.14075862737
47098,157,60110.3810664474
47099,157,61785.11365240995
47100,157,62164.8679486777
47101,158,69394.25977739465
47102,158,70669.24839414337
47103,158,70250.16945244372
47104,158,63899.0261522027
47105,158,66688.0441346385
47106,158,66900.8970529687
47107,158,65741.54187619264
47108,158,66635.48033857008
47109,158,67227.713696363
47110,158,71061.72652386792
47111,158,71358.96714535836
47112,158,77658.7728626469
47113,158,64515.967721943656
47114,158,69344.3725724489
47115,158,65924.87513586576
47116,158,73162.20807820218
47117,158,70224.13850569897
47118,158,66562.0537649736
47119,158,72501.28547120595
47120,158,76242.88788363463
47121,158,74336.12609847958
47122,158,67583.98818307926
47123,158,66774.25715928005
47124,158,72119.98780589741
47125,158,67398.03255705742
47126,158,64543.21465202744
47127,158,70250.65179610139
47128,158,72877.14741311921
47129,158,69418.97768560122
47130,158,71798.97742877118
47131,158,68544.33368137179
47132,158,65035.11099934533
47133,158,66695.24124256469
47134,158,65900.86877019433
47135,158,59906.14787591118
47136,158,73523.02226029627
47137,158,68958.20221841443
47138,158,72736.95953256509
47139,158,66323.8593422141
47140,158,76029.63861418662
47141,158,70601.53952984104
47142,158,65272.90003422958
47143,158,70120.31887598413
47144,158,69049.76009750747
47145,158,68587.28512647928
47146,158,62107.5969039192
47147,158,70465.41681299532
47148,158,69409.43946302199
47149,158,67154.45472432567
47150,158,70025.15915973653
47151,158,70849.7040368921
47152,158,65805.38238134749
47153,158,68777.63713624683
47154,158,69202.1477404912
47155,158,68586.76172878606
47156,158,73904.94252454926
47157,158,70407.29302589974
47158,158,65203.32110871133
47159,158,73949.4333550242
47160,158,75736.78241936764
47161,158,63204.75006105923
47162,158,60897.52859758248
47163,158,69504.04929311208
47164,158,72220.0953013134
47165,158,71840.44160022742
47166,158,73902.04602597751
47167,158,70201.10567660522
47168,158,66703.37151791397
47169,158,75845.27334533862
47170,158,59296.117172802464
47171,158,67590.1074615777
47172,158,67149.3660963749
47173,158,61265.62603462281
47174,158,63106.499362380644
47175,158,65062.493602194896
47176,158,72910.52443292466
47177,158,64987.21933307224
47178,158,66940.16789903461
47179,158,69044.74546117676
47180,158,71734.56082986639
47181,158,67721.26704084591
47182,158,66437.87380059529
47183,158,73579.54639522478
47184,158,73147.95577787454
47185,158,70176.04082978592
47186,158,66337.29912497386
47187,158,68609.73991565402
47188,158,65111.1257821571
47189,158,70999.79306868993
47190,158,66976.89342869385
47191,158,70175.85762884744
47192,158,63783.843707895714
47193,158,68025.80589618236
47194,158,72530.0136544143
47195,158,62808.79534209832
47196,158,69731.5296184108
47197,158,70842.83031811572
47198,158,63499.00437062569
47199,158,61978.12896777014
47200,158,72514.82218861292
47201,158,69480.57963100488
47202,158,65032.51279601836
47203,158,67000.47691361385
47204,158,69049.19831944976
47205,158,69907.56110743976
47206,158,63161.9041550054
47207,158,62609.38987491193
47208,158,67517.25009786608
47209,158,69697.48010068934
47210,158,69330.51767150123
47211,158,66406.6609580536
47212,158,71309.09696693456
47213,158,71448.43809996475
47214,158,69425.2250209497
47215,158,59438.06473643085
47216,158,67618.53254906356
47217,158,70499.55782108867
47218,158,67131.4144169249
47219,158,74885.76487000997
47220,158,59857.14635265527
47221,158,71511.82706330303
47222,158,65864.24199904992
47223,158,65449.81652367146
47224,158,68135.4062468231
47225,158,65828.75980056456
47226,158,62604.654625351555
47227,158,65177.32776054507
47228,158,69755.18571150555
47229,158,66975.61067127404
47230,158,65513.61984074841
47231,158,67532.07322346943
47232,158,66873.74333379147
47233,158,78687.68427438446
47234,158,73591.88120117917
47235,158,67383.75738096525
47236,158,69211.24145065254
47237,158,69741.7424543851
47238,158,68415.00788125905
47239,158,66634.60148743117
47240,158,70953.67783513042
47241,158,66668.53790719673
47242,158,66216.36801494689
47243,158,70490.08251152384
47244,158,62868.261944806916
47245,158,65081.81626953722
47246,158,64887.85122061428
47247,158,70903.80562872569
47248,158,65652.72951221344
47249,158,65768.44023911726
47250,158,70884.1888924927
47251,158,72811.05530015253
47252,158,70857.58065350869
47253,158,66161.61325473213
47254,158,69462.98509949565
47255,158,67223.56894348106
47256,158,69240.65141773259
47257,158,71881.0847947331
47258,158,66864.74190509992
47259,158,66601.0140719279
47260,158,72101.15677483217
47261,158,70358.69677033309
47262,158,70009.0314851174
47263,158,64144.85533284421
47264,158,70376.00776209534
47265,158,67375.91067197452
47266,158,68676.93204949849
47267,158,69640.70924878094
47268,158,68072.2921964361
47269,158,66064.4821578348
47270,158,67999.11915926579
47271,158,66819.35242627395
47272,158,72508.33348479183
47273,158,66066.68142379478
47274,158,66499.45433061873
47275,158,67846.87479722154
47276,158,66365.54115995228
47277,158,67440.50402670295
47278,158,69288.11216714574
47279,158,61442.043183940164
47280,158,70675.62796523902
47281,158,68992.09607549619
47282,158,62749.09262448749
47283,158,67517.98051616081
47284,158,64226.46119139782
47285,158,67134.87930881875
47286,158,71842.96092854725
47287,158,68940.05415007545
47288,158,70036.69221842635
47289,158,62623.53099433763
47290,158,63676.24705502436
47291,158,72166.43277805168
47292,158,69896.99407835245
47293,158,67421.28240230899
47294,158,65624.77888072169
47295,158,70926.04840171894
47296,158,68238.042653603
47297,158,70772.64070141692
47298,158,70651.62270915686
47299,158,66114.12792563695
47300,158,65692.4521463688
47301,158,64858.41530329907
47302,158,69397.64039537145
47303,158,65709.93989731665
47304,158,73726.84656119194
47305,158,63328.02935262011
47306,158,60215.98765570399
47307,158,65848.84001338203
47308,158,66679.26318149538
47309,158,70751.51551971688
47310,158,60467.03058258327
47311,158,69238.91563063793
47312,158,70295.56235759071
47313,158,67918.14453989641
47314,158,69096.86457788502
47315,158,67500.07667575043
47316,158,69373.38716258731
47317,158,69737.73910959868
47318,158,72218.13180817154
47319,158,72768.58329762383
47320,158,71607.37894390023
47321,158,67603.68269425262
47322,158,62868.45242354881
47323,158,65119.984722435634
47324,158,74402.59008826768
47325,158,63407.95116891606
47326,158,72018.93014811029
47327,158,66870.00199084429
47328,158,66785.61788202118
47329,158,70924.72368568569
47330,158,68836.30656319195
47331,158,64284.420531934404
47332,158,68299.41435885432
47333,158,66513.95128484111
47334,158,70045.81291463945
47335,158,69365.08001483438
47336,158,62492.244053918
47337,158,74092.2666535531
47338,158,69849.39931313592
47339,158,70257.28946572737
47340,158,70010.38894204499
47341,158,64643.29656156644
47342,158,67163.79967390365
47343,158,66026.47858768809
47344,158,68584.82015931122
47345,158,73261.44241422028
47346,158,66168.40789127683
47347,158,68258.2432495071
47348,158,72875.28364480796
47349,158,70131.7014471232
47350,158,66688.93987721615
47351,158,69757.96024893202
47352,158,66957.81402827307
47353,158,74822.95410157226
47354,158,73402.97645164905
47355,158,70215.21560332869
47356,158,72792.35221824278
47357,158,65823.33411940029
47358,158,62611.95190931618
47359,158,67662.17515922537
47360,158,66923.82241446833
47361,158,70447.87375064623
47362,158,70963.93904920974
47363,158,68164.78913541611
47364,158,66846.61958650092
47365,158,69587.9400212371
47366,158,69617.01209642465
47367,158,62752.14752551046
47368,158,65785.28347445432
47369,158,67078.03371626939
47370,158,72635.83055761333
47371,158,66750.93341351059
47372,158,66928.64759132566
47373,158,68070.67257446128
47374,158,68685.46572570762
47375,158,74386.41798928421
47376,158,64759.531778963516
47377,158,69570.80342004087
47378,158,67990.14651613493
47379,158,64898.802293810615
47380,158,71683.8611594158
47381,158,73220.56085630269
47382,158,70165.75625838512
47383,158,65437.00276237927
47384,158,66909.8190688771
47385,158,70755.50946277421
47386,158,70422.80066302457
47387,158,71094.74470512901
47388,158,67682.4240384468
47389,158,62918.94401247633
47390,158,65028.38082248761
47391,158,69462.26001923313
47392,158,71428.75161715041
47393,158,65035.4836246031
47394,158,65581.85502810878
47395,158,67561.0973783495
47396,158,70198.16958871823
47397,158,71379.47685171422
47398,158,62129.09149910792
47399,158,71908.06704975688
47400,158,66716.53603286277
47401,159,63842.5185156145
47402,159,60865.58581825953
47403,159,60125.06122042632
47404,159,62545.63427021327
47405,159,64606.4384600581
47406,159,53375.68751915243
47407,159,61132.186300394744
47408,159,61131.68676099922
47409,159,62885.53151412083
47410,159,57561.083439140304
47411,159,63031.72395064663
47412,159,53159.49078004885
47413,159,58429.55416407777
47414,159,57494.38903268674
47415,159,59388.86249995649
47416,159,59381.15691425703
47417,159,54155.121552178534
47418,159,56101.40494166912
47419,159,54850.816993816836
47420,159,63079.05582296546
47421,159,56989.7799595722
47422,159,56263.40732970634
47423,159,58777.71691295935
47424,159,52722.70628988345
47425,159,55560.76260243282
47426,159,54959.22580762601
47427,159,56053.34832410613
47428,159,57047.43510668739
47429,159,55578.26462441996
47430,159,54573.0618956164
47431,159,57614.106203785166
47432,159,61688.58406050848
47433,159,58059.68410048105
47434,159,65260.768988878655
47435,159,57562.99361720761
47436,159,61115.80252741429
47437,159,59663.667797103175
47438,159,60695.40357105635
47439,159,57443.70494178355
47440,159,62796.62732635252
47441,159,58615.992811256365
47442,159,62715.27763490675
47443,159,57383.2031276839
47444,159,60277.913964737505
47445,159,61041.12751870234
47446,159,52694.963491470015
47447,159,58234.185213225166
47448,159,57791.50154082442
47449,159,61923.88788930501
47450,159,64052.942068720564
47451,159,57653.55234624582
47452,159,57084.55615546443
47453,159,58390.383471392866
47454,159,55843.57566645004
47455,159,58739.88001489493
47456,159,63289.16381422105
47457,159,63018.51084283879
47458,159,61566.15144013679
47459,159,58570.62222335211
47460,159,59138.29203412004
47461,159,54974.45853470708
47462,159,55622.52246665828
47463,159,61364.59456738447
47464,159,55772.07896875425
47465,159,59173.64502239057
47466,159,61084.091616039164
47467,159,59791.419166403866
47468,159,54270.47698522398
47469,159,55729.83315473593
47470,159,56941.141724128276
47471,159,62045.01120142906
47472,159,56293.45943666079
47473,159,54710.66757070558
47474,159,59692.475174937485
47475,159,61296.60907860109
47476,159,64462.27538889233
47477,159,54777.00531873519
47478,159,59561.85647976105
47479,159,62519.22593164029
47480,159,61155.37271391023
47481,159,60290.076337328996
