53439,179,30965.985740195232
53440,179,28020.293497682902
53441,179,29164.326104994754
53442,179,30081.194265411432
53443,179,30181.22025764476
53444,179,30516.81917006954
53445,179,28910.05681682258
53446,179,31757.962588858816
53447,179,29894.468284144143
53448,179,30909.220383488988
53449,179,27238.022898665804
53450,179,33627.75544801476
53451,179,31661.044424939006
53452,179,30252.557342099295
53453,179,30525.981067629826
53454,179,31762.72561798561
53455,179,33618.378453696765
53456,179,27489.264926528347
53457,179,28219.30787834248
53458,179,31442.23307368708
53459,179,33470.100479881665
53460,179,31543.227771291
53461,179,32265.96250016872
53462,179,28230.541428865898
53463,179,32889.739037948355
53464,179,31191.22596234505
53465,179,36565.86232893377
53466,179,28577.54629609842
53467,179,25007.90029609467
53468,179,31275.386194278963
53469,179,29926.90879980377
53470,179,28948.331194661198
53471,179,31440.47280015553
53472,179,29999.081635474427
53473,179,27187.14526088398
53474,179,27100.81166709389
53475,179,30854.524877457847
53476,179,30449.687698410045
53477,179,30516.018950341502
53478,179,31425.044555352986
53479,179,28859.065908898243
53480,179,31958.20597078406
53481,179,28247.808655463934
53482,179,29522.917365230223
53483,179,30984.281981865795
53484,179,31325.5652497182
53485,179,30366.10571499688
53486,179,31441.43434645148
53487,179,31498.510432882038
53488,179,32478.939559941253
53489,179,31228.90254488369
53490,179,34246.29630238464
53491,179,30621.415006697454
53492,179,30222.30554739191
53493,179,33324.05426890736
53494,179,27489.437730007307
53495,179,29194.43766589508
53496,179,29423.856137550138
53497,179,30765.23964326067
53498,179,30423.60607634146
53499,179,30964.62472992992
53500,179,30120.051008487702
53501,179,33688.44638042018
53502,179,30283.989713686336
53503,179,32105.966321427633
53504,179,27965.946007844672
53505,179,31036.37739976646
53506,179,28213.899448985656
53507,179,29306.947904176606
53508,179,30641.66024602251
53509,179,29350.4719374999
53510,179,28653.00020262689
53511,179,30912.753310328175
53512,179,32933.99672411902
53513,179,30818.342108314642
53514,179,31027.59859282257
53515,179,26104.524878762008
53516,179,31715.360293184567
53517,179,31899.396530105838
53518,179,30936.7428158743
53519,179,32843.97038834737
53520,179,28637.9688984331
53521,179,28815.21810851416
53522,179,30882.25746324764
53523,179,33552.0348171214
53524,179,28953.620784746217
53525,179,31747.547217396183
53526,179,28306.72817201858
53527,179,32222.84256058832
53528,179,29864.66047089888
53529,179,30381.562343586036
53530,179,29551.26359709274
53531,179,26920.28597607479
53532,179,29876.54322255771
53533,179,29464.506722867387
53534,179,30449.990009430738
53535,179,32745.739522379048
53536,179,32615.139034242795
53537,179,29272.884655053567
53538,179,28464.6533408627
53539,179,30410.937372704335
53540,179,29802.14970156439
53541,179,28736.738838478712
53542,179,27690.597571667997
53543,179,32221.29101960397
53544,179,30361.560811314208
53545,179,30520.189630527544
53546,179,32683.75051590358
53547,179,28473.939854805638
53548,179,28011.87310045364
53549,179,31489.887729846458
53550,179,32612.83269480349
53551,179,31382.74418946515
53552,179,29685.721544894634
53553,179,30690.138927954
53554,179,30838.964268870266
53555,179,32514.225760139234
53556,179,26616.196077071305
53557,179,32222.453920601285
53558,179,28474.665905071146
53559,179,27427.19585928614
53560,179,31997.132778013533
53561,179,31929.576345992708
53562,179,33081.16996563501
53563,179,31355.28414118423
53564,179,31336.838038697046
53565,179,29409.564827209695
53566,179,30429.665217953887
53567,179,30107.1290078558
53568,179,30573.539562354534
53569,179,28122.351136679703
53570,179,34309.299171924205
53571,179,29405.37200544702
53572,179,32335.95016235597
53573,179,32136.348061826087
53574,179,28233.283083906208
53575,179,32163.21368240637
53576,179,28534.903211858596
53577,179,31045.614753924398
53578,179,31676.65796046459
53579,179,27989.07862897119
53580,179,29074.470642682652
53581,179,31748.07212249309
53582,179,27335.829883534032
53583,179,31294.86116743298
53584,179,32553.224482096844
53585,179,31496.304612807144
53586,179,32546.502639423514
53587,179,31726.875269081662
53588,179,30612.224643840476
53589,179,27673.7825865857
53590,179,34312.927899019065
53591,179,30828.237393630203
53592,179,28923.005131378766
53593,179,29719.019596955666
53594,179,33961.2784598783
53595,179,31805.074077944504
53596,179,28600.39752706456
53597,179,31069.73724788642
53598,179,27164.760191789916
53599,179,28817.15304905481
53600,179,31475.19829743952
53601,179,31565.607623807184
53602,179,27742.437532249653
53603,179,31830.011427277233
53604,179,31980.68163499211
53605,179,33429.90221506385
53606,179,30385.81708464378
53607,179,28589.665178307157
53608,179,29610.296436073422
53609,179,29366.97659692918
53610,179,32432.594857345186
53611,179,29273.260845141725
53612,179,31970.678380740697
53613,179,27963.91019073571
53614,179,28232.40696731054
53615,179,33237.11792041129
53616,179,31972.51644387589
53617,179,28116.71681716266
53618,179,31853.355607851703
53619,179,31713.040595083832
53620,179,32763.807436797877
53621,179,30369.186603568054
53622,179,26034.69988595441
53623,179,30408.446013962603
53624,179,32739.188201607056
53625,179,32246.58642749653
53626,179,32269.53981879991
53627,179,32216.307104835738
53628,179,30199.45481636015
53629,179,30718.05894527212
53630,179,29113.09970325948
53631,179,31933.036788910587
53632,179,29399.852718829246
53633,179,27244.635239296542
53634,179,31608.24616191705
53635,179,31593.75977330299
53636,179,30444.73369365508
53637,179,26366.41874804093
53638,179,32141.80907130413
53639,179,30071.088110364333
53640,179,29858.96973155726
53641,179,30866.666826012413
53642,179,32627.236154636754
53643,179,31143.85272438526
53644,179,29998.45876449027
53645,179,32646.799567508708
53646,179,31237.44127423137
53647,179,32592.267332185365
53648,179,31989.740694354798
53649,179,28994.375894183817
53650,179,31270.54530346117
53651,179,32593.594662339838
53652,179,32284.85796442553
53653,179,32022.02864740305
53654,179,29940.30110782294
53655,179,33008.36616610173
53656,179,28352.358338323727
53657,179,32049.345869488418
53658,179,32383.09777039825
53659,179,30462.44783748917
53660,179,27769.68511270372
53661,179,29817.475277851794
53662,179,29912.361788047405
53663,179,34024.16929161989
53664,179,30825.021493359473
53665,179,31600.635066835435
53666,179,33221.92438434571
53667,179,30230.25104730603
53668,179,28703.635489726832
53669,179,30309.34922651217
53670,179,34381.0681344627
53671,179,31730.640904839027
53672,179,27503.614603018486
53673,179,31529.9549003791
53674,179,31756.950030587017
53675,179,28706.668123156815
53676,179,30453.962887326823
53677,179,28794.986488871393
53678,179,33349.98489848632
53679,179,29905.832484916646
53680,179,33444.18616625718
53681,179,36511.40992955454
53682,179,32706.682521388524
53683,179,29617.212276314254
53684,179,30168.831010182777
53685,179,28849.27683436181
53686,179,29760.297629829212
53687,179,31448.62168024901
53688,179,31704.107437333645
53689,179,28223.91626523053
53690,179,28510.83823958131
53691,179,28300.728574804125
53692,179,29488.557224733682
53693,179,31590.793760326775
53694,179,30195.039804858585
53695,179,29657.609547187647
53696,179,31072.449211792868
53697,179,32959.29457876788
53698,179,29914.16324086747
53699,179,29713.488794476365
53700,179,33120.01690540307
53701,180,40101.83639409428
53702,180,39998.9828075025
53703,180,37400.76060435634
53704,180,40383.16479840732
53705,180,40243.94381142599
53706,180,42094.680298540356
53707,180,42159.897055798974
53708,180,42269.967692107195
53709,180,46972.86281833943
53710,180,40356.488022330734
53711,180,39352.38542262312
53712,180,39744.356765323566
53713,180,41813.47164916563
53714,180,44136.73241604485
53715,180,43324.33507107705
53716,180,42192.478573370354
53717,180,45336.69793877104
53718,180,39877.226419795195
53719,180,40773.67419327158
53720,180,45762.62543376182
53721,180,44138.90228398508
53722,180,42146.9395553131
53723,180,39951.1856401366
53724,180,41878.534428424115
53725,180,41011.074780721516
53726,180,37391.25243313596
53727,180,42334.91452901257
53728,180,38039.88682191189
53729,180,43016.79771168115
53730,180,43437.59915454341
53731,180,38770.7839105866
53732,180,42576.66687967404
53733,180,43079.22787824302
53734,180,46623.08590695995
53735,180,38963.494259035186
53736,180,47453.63153575896
53737,180,42271.45406292637
53738,180,42348.13595488314
53739,180,39113.470638810846
53740,180,38243.33225737963
53741,180,43386.523100424594
53742,180,39463.733929189766
53743,180,41084.76315064695
53744,180,45386.73624151309
53745,180,41470.3317073725
53746,180,38317.21551218905
53747,180,42407.80707637697
53748,180,42809.64333868548
53749,180,41565.58844004595
53750,180,45107.17634338937
53751,180,38329.57210278805
53752,180,40411.17449649751
53753,180,41907.362400556296
53754,180,40476.54424620711
53755,180,38019.67022120918
53756,180,41494.74491938467
53757,180,40745.3306044195
53758,180,40263.448950350205
53759,180,38485.42887596937
53760,180,43236.805836917236
53761,180,41473.69774797821
53762,180,37511.69418322936
53763,180,41883.84659468295
53764,180,43121.629268124474
53765,180,40968.707683004075
53766,180,38818.248673929054
53767,180,37768.76968199727
53768,180,44198.693588210335
53769,180,39589.6707376609
53770,180,42545.980529540306
53771,180,41615.17370820767
53772,180,46338.339166808335
53773,180,39324.518986380805
53774,180,41151.66042653232
53775,180,40714.692039981965
53776,180,44516.64481768651
53777,180,37730.77424945836
53778,180,38020.35532828839
53779,180,41358.719654570705
53780,180,42954.108880782296
53781,180,42338.241556766065
53782,180,41249.346663987766
53783,180,41129.61477048675
53784,180,40188.96234435623
53785,180,39313.434275178166
53786,180,38415.52923700465
53787,180,39477.468587779935
53788,180,43616.2172979001
53789,180,49277.32265943699
53790,180,44841.388737457426
53791,180,41111.03844939757
53792,180,39535.231411130815
53793,180,42212.99629180046
53794,180,40709.958322420716
53795,180,41935.14268664166
53796,180,42781.81612422268
53797,180,43927.13225116451
53798,180,41044.19004505059
53799,180,43811.070240253575
53800,180,40479.87340438591
53801,180,43352.15698384048
53802,180,39524.932345764755
53803,180,40861.161766681544
53804,180,40664.19643379924
53805,180,39324.9857935416
53806,180,40826.707256225025
53807,180,39598.389379401895
53808,180,39819.939175303356
53809,180,39343.81744628184
53810,180,41061.01781173066
53811,180,38106.86332864074
53812,180,39991.18074017231
53813,180,45779.059119295096
53814,180,43850.27335974583
53815,180,42428.554763127075
53816,180,41364.89446227296
53817,180,41594.947498422174
53818,180,45073.04812075259
53819,180,40937.436178505726
53820,180,44020.15144980293
53821,180,42785.77572013029
53822,180,38354.5082331307
53823,180,43043.1728120827
53824,180,39441.75194434832
53825,180,40411.35507168759
53826,180,41626.50322315388
53827,180,40530.048355619016
53828,180,41256.89647247318
53829,180,38287.820191053004
53830,180,41469.73128959714
53831,180,38620.73522618972
53832,180,40167.92085594924
53833,180,41981.82103099143
53834,180,38687.18901952087
53835,180,43552.8730213824
53836,180,43178.830419752034
53837,180,40382.89012913346
53838,180,40851.5190564935
53839,180,37557.240663678975
53840,180,45302.77755652963
53841,180,40737.931526499946
53842,180,38213.25311932351
53843,180,43074.8080139893
53844,180,42750.18513281608
53845,180,40010.70336158751
53846,180,42329.03477293359
53847,180,41398.58406678018
53848,180,39795.48056005752
53849,180,40514.87595510563
53850,180,40087.450311513836
53851,180,40410.48168534783
53852,180,37944.635746946136
53853,180,44802.874587425686
53854,180,39493.046749847046
53855,180,41363.074112184826
53856,180,43425.401375361645
53857,180,41092.42015902078
53858,180,40115.63838993884
53859,180,37197.47802700737
53860,180,40609.33433316722
53861,180,41777.798467823304
53862,180,45146.84716973127
53863,180,39578.6725111348
53864,180,41050.859302219986
53865,180,39808.19539356384
53866,180,44057.097631264376
53867,180,41181.90762309318
53868,180,39543.69727419391
53869,180,36537.803559234424
53870,180,37986.334223205915
53871,180,44987.04723877443
53872,180,43993.26787666855
53873,180,39544.91791657688
53874,180,39855.90374264636
53875,180,39353.7382359003
53876,180,36916.15917051659
53877,180,37961.52115809961
53878,180,38500.599124006316
53879,180,40716.269631524745
53880,180,40955.49905625338
53881,180,38434.38503427229
53882,180,38756.63472468799
53883,180,38787.1964137585
53884,180,41385.81321879314
53885,180,38022.56676001912
53886,180,43247.805169297906
53887,180,39511.82101307654
53888,180,39288.21676078263
53889,180,44800.27231286085
53890,180,39655.30404950163
53891,180,43405.183230879236
53892,180,38588.14693225714
53893,180,39697.18480002182
53894,180,38769.27605836808
53895,180,40438.23225309979
53896,180,40275.241414105956
53897,180,39941.35332855259
53898,180,42706.02870176289
53899,180,41586.15153757368
53900,180,34534.33177210208
53901,180,40119.51594587363
53902,180,37845.206569571914
53903,180,41803.52737129888
53904,180,38347.894712474896
53905,180,40807.69958028503
53906,180,42217.22435741125
53907,180,45378.53135598924
53908,180,39542.63611883051
53909,180,39385.32485371427
53910,180,39423.411819537054
53911,180,40516.064668291314
53912,180,40270.49020176714
53913,180,40980.76641102861
53914,180,39180.32538955718
53915,180,39705.603715311954
53916,180,42413.45621511046
53917,180,34698.01852755221
53918,180,38741.72030494025
53919,180,40516.18401403992
53920,180,40603.515270252916
53921,180,41612.366998839185
53922,180,41456.03999295393
53923,180,37100.99588990712
53924,180,37199.496773542094
53925,180,44804.28394044997
53926,180,37840.20974422448
53927,180,38482.90030382092
53928,180,42165.89313011374
53929,180,45026.43313769664
53930,180,42689.865386954516
53931,180,41947.11638630008
53932,180,38609.144656844524
53933,180,39141.58639857029
53934,180,39655.276870466696
53935,180,45252.641963537564
53936,180,41884.941568128146
53937,180,46320.810926168066
53938,180,44366.99485501887
53939,180,42351.067486058484
53940,180,43028.4991246264
53941,180,40157.99212090249
53942,180,38377.21187301031
53943,180,41368.401553737654
53944,180,43876.83646608962
53945,180,39448.61230297484
53946,180,40495.64737339667
53947,180,44762.54808858913
53948,180,36971.35503807683
53949,180,40000.44655524874
53950,180,41969.06593609546
53951,180,41530.042068512914
